latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.5,-90.5,1491.0,-21600,America/Guatemala,GMT-6

time,precipitation_sum (mm)
2025-05-15,2.80
2025-05-16,2.60
2025-05-17,3.20
2025-05-18,4.60
2025-05-19,3.20
2025-05-20,1.00
2025-05-21,1.40
2025-05-22,0.00
2025-05-23,4.20
2025-05-24,0.70
2025-05-25,0.00
2025-05-26,0.90
2025-05-27,3.70
2025-05-28,1.20
2025-05-29,8.80
2025-05-30,2.40
2025-05-31,3.30
2025-06-01,9.60
2025-06-02,14.70
2025-06-03,13.80
2025-06-04,18.50
2025-06-05,39.40
2025-06-06,15.30
2025-06-07,24.10
2025-06-08,9.80
2025-06-09,20.60
2025-06-10,24.30
2025-06-11,2.70
2025-06-12,24.50
2025-06-13,8.80
2025-06-14,10.30
2025-06-15,12.70
2025-06-16,29.20
2025-06-17,25.10
2025-06-18,9.80
2025-06-19,16.60
2025-06-20,7.30
2025-06-21,16.70
2025-06-22,0.40
2025-06-23,1.20
2025-06-24,0.00
2025-06-25,5.10
2025-06-26,22.70
2025-06-27,35.50
2025-06-28,35.60
2025-06-29,0.30
2025-06-30,1.60
2025-07-01,3.40
2025-07-02,0.90
2025-07-03,0.00
2025-07-04,0.00
2025-07-05,0.40
2025-07-06,7.20
2025-07-07,13.60
2025-07-08,0.80
2025-07-09,0.00
2025-07-10,0.20
2025-07-11,1.70
2025-07-12,0.30
2025-07-13,5.90
2025-07-14,0.30
2025-07-15,0.00
2025-07-16,0.00
2025-07-17,0.00
2025-07-18,1.10
2025-07-19,0.30
2025-07-20,0.30
2025-07-21,0.00
2025-07-22,1.20
2025-07-23,6.60
2025-07-24,0.90
2025-07-25,2.80
2025-07-26,16.20
2025-07-27,3.10
2025-07-28,0.00
2025-07-29,3.40
2025-07-30,7.20
2025-07-31,10.00
2025-08-01,0.40
2025-08-02,1.40
2025-08-03,0.40
2025-08-04,1.30
2025-08-05,12.40
2025-08-06,7.40
2025-08-07,0.00
2025-08-08,0.00
2025-08-09,6.20
2025-08-10,1.10
2025-08-11,2.20
2025-08-12,0.60
2025-08-13,9.00
2025-08-14,0.80
2025-08-15,0.10
2025-08-16,5.00
2025-08-17,0.60
2025-08-18,0.50
2025-08-19,2.10
2025-08-20,9.30
2025-08-21,14.30
2025-08-22,8.00
2025-08-23,15.40
2025-08-24,0.90
2025-08-25,12.80
2025-08-26,0.40
2025-08-27,1.00
2025-08-28,7.00
2025-08-29,18.90
2025-08-30,13.20
2025-08-31,5.60
2025-09-01,0.80
2025-09-02,1.00
2025-09-03,14.50
2025-09-04,4.70
2025-09-05,8.50
2025-09-06,23.90
2025-09-07,9.10
2025-09-08,7.50
2025-09-09,22.70
2025-09-10,15.80
2025-09-11,1.50
2025-09-12,6.60
2025-09-13,22.10
2025-09-14,21.90
2025-09-15,16.60
2025-09-16,17.20
2025-09-17,16.60
2025-09-18,18.50
2025-09-19,15.60
2025-09-20,11.90
2025-09-21,16.20
2025-09-22,12.20
2025-09-23,15.00
2025-09-24,1.10
2025-09-25,0.90
2025-09-26,3.60
2025-09-27,6.70
2025-09-28,8.90
2025-09-29,17.20
2025-09-30,14.60
2025-10-01,13.90
2025-10-02,15.90
2025-10-03,22.00
2025-10-04,25.80
2025-10-05,17.10
2025-10-06,17.20
2025-10-07,15.00
2025-10-08,1.70
2025-10-09,12.40
2025-10-10,11.00
2025-10-11,9.10
2025-10-12,4.10
2025-10-13,7.80
2025-10-14,7.90
2025-10-15,2.60
2025-10-16,10.70
2025-10-17,14.70
2025-10-18,14.90
2025-10-19,16.80
2025-10-20,2.90
2025-10-21,1.50
2025-10-22,2.90
2025-10-23,2.70
2025-10-24,0.50
2025-10-25,0.00
2025-10-26,0.10
2025-10-27,0.00
2025-10-28,0.50
2025-10-29,0.00
2025-10-30,0.00
2025-10-31,0.00
2025-11-01,0.00
2025-11-02,0.10
2025-11-03,0.00
2025-11-04,0.00
2025-11-05,0.30
2025-11-06,0.10
2025-11-07,2.60
2025-11-08,0.20
2025-11-09,1.00
2025-11-10,4.90
2025-11-11,0.00
2025-11-12,0.40
2025-11-13,0.30
2025-11-14,0.50
2025-11-15,1.00
2025-11-16,6.40
2025-11-17,3.60
2025-11-18,0.30
2025-11-19,0.30
2025-11-20,0.00
2025-11-21,0.00
2025-11-22,0.00
2025-11-23,0.20
2025-11-24,0.10
2025-11-25,0.20
2025-11-26,0.60
2025-11-27,0.10
2025-11-28,0.00
2025-11-29,0.90
2025-11-30,0.10
2025-12-01,0.00
2025-12-02,1.40
2025-12-03,0.20
2025-12-04,0.00
2025-12-05,0.00
2025-12-06,1.20
2025-12-07,2.50
2025-12-08,4.30
2025-12-09,1.00
2025-12-10,0.60
2025-12-11,0.10
2025-12-12,0.40
2025-12-13,0.40
2025-12-14,0.60
2025-12-15,0.00
2025-12-16,0.00
2025-12-17,10.20
2025-12-18,15.70
2025-12-19,0.00
2025-12-20,0.00
2025-12-21,1.10
2025-12-22,0.30
2025-12-23,0.40
2025-12-24,0.20
2025-12-25,2.30
2025-12-26,0.80
2025-12-27,0.60
2025-12-28,1.20
2025-12-29,0.00
2025-12-30,0.40
2025-12-31,0.00
